avg_assists,avg_bonus,avg_bps,avg_clean_sheets,avg_creativity,avg_goals_conceded,avg_goals_scored,avg_ict_index,avg_influence,avg_minutes,avg_opponent_team,avg_own_goals,avg_penalties_missed,avg_penalties_saved,avg_red_cards,avg_saves,avg_threat,avg_total_points,avg_value,was_home,avg_yellow_cards,position,actual_points,actual_minutes
0.0,0.0,2.5,0.0,4.2250000000000005,0.75,0.0,2.0,8.7,41.5,11.25,0.0,0.0,0.0,0.25,0.0,7.0,0.0,51.0,0.0,0.25,3.0,1.0,18
0.0,0.0,4.25,0.0,4.325,0.25,0.0,1.125,4.7,27.0,10.75,0.0,0.0,0.0,0.0,0.0,2.25,0.5,51.0,1.0,0.25,3.0,2.0,90
0.0,0.0,8.25,0.0,6.35,0.5,0.0,1.75,8.65,49.5,9.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,51.0,0.0,0.25,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,2.0,1.0,90
0.0,0.0,3.5,0.0,3.45,0.5,0.0,1.0,6.45,22.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,45.0,0.0,0.0,2.0,9.0,90
0.0,0.5,15.75,0.0,6.3500000000000005,1.5,0.25,4.05,26.65,67.5,14.75,0.0,0.0,0.0,0.0,0.0,7.25,2.5,45.0,1.0,0.25,2.0,7.0,90
0.0,0.75,22.75,0.25,6.625,1.5,0.25,4.5,30.8,90.0,12.25,0.0,0.0,0.0,0.0,0.0,7.25,4.25,45.25,0.0,0.25,2.0,2.0,90
0.0,0.75,21.25,0.25,3.3750000000000004,1.25,0.25,3.825,27.3,90.0,12.5,0.0,0.0,0.0,0.0,0.0,7.25,4.5,45.75,1.0,0.25,2.0,5.0,90
0.0,0.25,19.0,0.5,3.625,0.75,0.0,2.7,16.2,90.0,10.75,0.0,0.0,0.0,0.0,0.0,7.0,3.5,46.25,0.0,0.5,2.0,1.0,90
0.0,0.25,18.5,0.5,3.7,0.75,0.0,2.45,19.25,90.0,9.5,0.0,0.0,0.0,0.0,0.0,1.5,3.75,47.0,0.0,0.25,2.0,2.0,90
0.0,0.0,16.0,0.25,6.1,1.0,0.0,3.0,22.3,90.0,13.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,47.5,1.0,0.25,2.0,9.0,90
0.0,0.75,21.5,0.5,7.125,0.75,0.0,3.3499999999999996,24.75,90.0,10.75,0.0,0.0,0.0,0.0,0.0,1.5,4.25,47.75,0.0,0.25,2.0,1.0,90
0.0,0.75,19.5,0.25,6.75,1.25,0.0,3.2,24.05,90.0,10.25,0.0,0.0,0.0,0.0,0.0,1.0,3.25,48.0,1.0,0.0,2.0,2.0,90
0.0,0.75,13.75,0.25,1.6,0.75,0.0,2.125,14.200000000000001,67.5,9.75,0.0,0.0,0.0,0.0,0.0,5.25,3.0,48.5,0.0,0.0,2.0,0.0,0
0.0,0.0,6.25,0.0,0.375,0.75,0.0,1.4500000000000002,8.8,45.0,10.0,0.0,0.0,0.0,0.0,0.0,5.25,0.75,48.75,1.0,0.0,2.0,0.0,0
0.0,0.25,6.75,0.25,0.375,0.0,0.0,0.625,5.8,22.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1.75,48.5,1.0,0.0,2.0,0.0,90
0.0,0.0,1.5,0.0,0.3,0.25,0.0,0.175,0.55,14.5,5.75,0.0,0.0,0.0,0.0,0.0,1.0,0.25,47.25,1.0,0.0,2.0,0.0,0
0.0,0.0,4.0,0.0,0.8,0.5,0.0,0.55,4.3,15.75,10.25,0.0,0.0,0.0,0.0,0.0,0.5,0.25,44.0,1.0,0.0,2.0,0.0,0
0.0,0.0,4.0,0.0,0.8,0.5,0.0,0.55,4.3,15.75,7.5,0.0,0.0,0.0,0.0,0.0,0.5,0.25,43.0,1.0,0.0,2.0,0.0,0
0.0,0.0,4.0,0.0,0.8,0.5,0.0,0.55,4.3,15.75,6.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,42.5,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.75,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.25,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,2.0,1.0,90
0.0,0.0,18.75,0.25,3.0999999999999996,1.5,0.0,2.55,22.0,90.0,6.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,44.0,1.0,0.5,2.0,1.0,90
0.0,0.0,19.0,0.0,4.7749999999999995,2.25,0.0,3.1,25.15,90.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,44.0,0.0,0.25,2.0,1.0,90
0.0,0.0,17.75,0.0,2.175,2.5,0.0,3.0,24.849999999999998,90.0,12.75,0.0,0.0,0.0,0.0,0.0,3.0,0.75,44.0,0.0,0.25,2.0,1.0,90
0.0,0.0,15.25,0.0,2.1,2.75,0.0,3.25,22.849999999999998,90.0,12.75,0.0,0.0,0.0,0.0,0.0,7.5,0.75,44.0,1.0,0.25,2.0,2.0,90
0.0,0.0,11.0,0.0,0.45,2.0,0.0,3.2,21.65,90.0,5.5,0.0,0.0,0.0,0.0,0.0,10.0,1.25,44.0,0.0,0.25,2.0,0.0,0
0.0,0.0,3.75,0.0,0.075,0.25,0.0,0.925,9.25,22.5,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,44.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,2.0,7.0,90
0.0,0.25,10.25,0.25,0.15,0.5,0.0,1.725,15.9,45.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,43.0,0.0,0.0,2.0,1.0,90
0.0,0.25,12.75,0.25,0.22499999999999998,1.0,0.0,2.6,22.75,67.5,7.5,0.0,0.0,0.0,0.0,0.0,2.75,2.25,43.0,1.0,0.0,2.0,6.0,90
0.0,0.25,18.25,0.5,0.22499999999999998,1.0,0.0,2.925,26.0,90.0,9.5,0.0,0.0,0.0,0.0,0.0,2.75,3.75,43.0,1.0,0.0,2.0,9.0,90
0.0,0.75,19.5,0.5,0.6499999999999999,1.0,0.0,3.05,24.449999999999996,90.0,8.5,0.0,0.0,0.0,0.0,0.0,5.25,4.25,43.0,0.0,0.0,2.0,5.0,90
0.25,0.75,21.75,0.5,3.175,0.75,0.0,3.45,25.9,90.0,10.25,0.0,0.0,0.0,0.0,0.0,5.25,5.25,43.0,1.0,0.0,2.0,2.0,90
0.25,0.75,21.0,0.5,3.175,0.5,0.0,2.95,22.599999999999998,90.0,8.0,0.0,0.0,0.0,0.0,0.0,3.5,5.5,43.0,0.0,0.0,2.0,2.0,90
0.25,0.75,19.25,0.25,3.2749999999999995,0.75,0.0,3.4,27.099999999999998,90.0,6.25,0.0,0.0,0.0,0.0,0.0,3.5,4.5,43.0,1.0,0.0,2.0,2.0,90
0.0,0.0,13.75,0.0,8.45,1.25,0.0,3.175,19.900000000000002,90.0,11.25,0.0,0.0,0.0,0.0,0.0,3.25,1.75,43.0,0.0,0.0,2.0,2.0,90
0.0,0.0,15.0,0.0,11.049999999999999,1.25,0.0,3.7499999999999996,22.25,90.0,15.25,0.0,0.0,0.0,0.0,0.0,4.25,1.75,43.0,1.0,0.0,2.0,11.0,90
0.25,0.5,20.75,0.25,13.775,1.0,0.0,4.325,24.7,90.0,14.75,0.0,0.0,0.0,0.0,0.0,4.75,4.0,43.0,1.0,0.0,2.0,0.0,0
0.25,0.5,12.5,0.25,5.5,0.25,0.0,2.3,16.1,45.0,11.0,0.0,0.0,0.0,0.0,0.0,1.5,3.25,44.0,1.0,0.0,2.0,0.0,0
0.25,0.5,9.5,0.25,2.825,0.0,0.0,1.35,10.2,22.5,8.25,0.0,0.0,0.0,0.0,0.0,0.5,2.75,44.5,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.75,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.25,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,2.0,1.0,90
0.0,0.0,12.0,0.25,0.5,0.5,0.0,1.2999999999999998,10.3,45.0,10.75,0.0,0.0,0.0,0.0,0.0,2.25,1.75,44.0,1.0,0.0,2.0,2.0,90
0.0,0.0,15.5,0.25,0.5,0.75,0.0,1.9999999999999998,15.849999999999998,67.5,9.5,0.0,0.0,0.0,0.0,0.0,3.75,2.25,44.0,0.0,0.0,2.0,2.0,90
0.0,0.0,19.0,0.25,0.55,1.0,0.0,2.4000000000000004,19.8,90.0,10.25,0.0,0.0,0.0,0.0,0.0,3.75,2.75,44.0,0.0,0.0,2.0,2.0,90
0.0,0.0,17.5,0.25,0.425,0.75,0.0,2.225,20.4,90.0,13.75,0.0,0.0,0.0,0.0,0.0,1.5,3.0,44.0,1.0,0.0,2.0,6.0,90
0.0,0.0,15.75,0.25,5.575,0.75,0.0,2.8499999999999996,18.25,90.0,15.0,0.0,0.0,0.0,0.0,0.0,4.75,3.0,44.0,1.0,0.0,2.0,6.0,90
0.0,0.0,18.5,0.5,5.7,0.5,0.0,2.8,17.55,90.0,12.75,0.0,0.0,0.0,0.0,0.0,4.75,4.0,44.0,0.0,0.0,2.0,1.0,90
0.0,0.0,16.75,0.5,5.800000000000001,0.75,0.0,2.725,16.6,90.0,13.25,0.0,0.0,0.0,0.0,0.0,4.75,3.75,44.0,1.0,0.0,2.0,1.0,90
0.0,0.0,15.5,0.5,14.825,1.0,0.0,3.75,16.85,90.0,10.25,0.0,0.0,0.0,0.0,0.0,5.75,3.5,44.0,0.0,0.0,2.0,1.0,90
0.0,0.0,12.0,0.0,11.65,2.0,0.0,2.9000000000000004,15.75,90.0,7.5,0.0,0.0,0.0,0.0,0.0,1.5,1.0,44.0,1.0,0.0,2.0,6.0,64
0.0,0.0,16.5,0.25,14.274999999999999,1.5,0.0,3.7,16.5,83.5,4.5,0.0,0.0,0.0,0.0,0.0,6.25,2.25,44.0,0.0,0.0,2.0,0.0,0
0.0,0.0,14.25,0.25,5.05,1.0,0.0,2.15,11.2,61.0,5.25,0.0,0.0,0.0,0.0,0.0,5.25,2.0,44.0,1.0,0.0,2.0,0.0,0
0.0,0.0,9.75,0.25,3.5999999999999996,0.5,0.0,1.525,6.3,38.5,8.75,0.0,0.0,0.0,0.0,0.0,5.25,1.75,44.0,0.0,0.0,2.0,0.0,0
0.0,0.0,6.25,0.25,2.775,0.0,0.0,1.125,3.75,16.0,9.25,0.0,0.0,0.0,0.0,0.0,4.75,1.5,44.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.75,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.25,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,2.0,0.0,0
